starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:45:04 2020	1603377904	23	28	51	27
Thu Oct 22 15:45:04 2020	1603377904	20	31	51	31
Thu Oct 22 15:45:04 2020	1603377904	22	29	51	27
Thu Oct 22 15:45:04 2020	1603377904	22	29	51	29
Thu Oct 22 15:45:04 2020	1603377904	23	29	52	29
Thu Oct 22 15:45:04 2020	1603377904	23	29	52	27
Thu Oct 22 15:45:04 2020	1603377904	26	27	52	25
Thu Oct 22 15:45:04 2020	1603377904	30	22	52	21
Thu Oct 22 15:45:04 2020	1603377904	28	24	53	23
Thu Oct 22 15:45:04 2020	1603377904	21	32	53	30
Thu Oct 22 15:45:04 2020	1603377904	29	24	53	22
Thu Oct 22 15:45:04 2020	1603377904	18	35	54	34
Thu Oct 22 15:45:04 2020	1603377904	24	30	54	30
Thu Oct 22 15:45:27 2020	1603377927	24	30	54	29
Thu Oct 22 15:45:04 2020	1603377904	22	32	54	31
Thu Oct 22 15:45:04 2020	1603377904	23	31	54	29
Thu Oct 22 15:45:04 2020	1603377904	29	25	54	23
Thu Oct 22 15:45:04 2020	1603377904	31	23	54	21
Thu Oct 22 15:45:04 2020	1603377904	33	22	54	21
Thu Oct 22 15:45:04 2020	1603377904	29	26	54	23
Thu Oct 22 15:45:04 2020	1603377904	31	23	54	22
Thu Oct 22 15:45:04 2020	1603377904	28	26	54	23
Thu Oct 22 15:45:33 2020	1603377933	29	25	55	24
Thu Oct 22 15:45:04 2020	1603377904	32	23	55	22
Thu Oct 22 15:45:05 2020	1603377905	28	27	55	27
Thu Oct 22 15:45:04 2020	1603377904	29	26	55	24
Thu Oct 22 15:45:33 2020	1603377933	29	26	55	22
Thu Oct 22 15:45:34 2020	1603377934	28	28	55	27
Thu Oct 22 15:45:04 2020	1603377904	33	23	55	21
Thu Oct 22 15:45:04 2020	1603377904	26	30	55	27
Thu Oct 22 15:45:04 2020	1603377904	28	28	56	25
Thu Oct 22 15:45:04 2020	1603377904	28	28	56	25
Thu Oct 22 15:45:08 2020	1603377908	32	24	56	23
Thu Oct 22 15:45:05 2020	1603377905	28	27	56	26
Thu Oct 22 15:45:27 2020	1603377927	26	30	56	30
Thu Oct 22 15:45:04 2020	1603377904	32	23	56	23
Thu Oct 22 15:45:42 2020	1603377942	25	31	56	29
Thu Oct 22 15:45:33 2020	1603377933	31	25	56	24
Thu Oct 22 15:45:28 2020	1603377928	25	31	56	29
Thu Oct 22 15:45:04 2020	1603377904	26	29	56	28
Thu Oct 22 15:45:04 2020	1603377904	31	25	56	24
Thu Oct 22 15:45:26 2020	1603377926	27	29	56	28
Thu Oct 22 15:45:14 2020	1603377914	30	26	56	25
Thu Oct 22 15:45:04 2020	1603377904	32	24	56	23
Thu Oct 22 15:45:05 2020	1603377905	28	28	56	28
Thu Oct 22 15:45:04 2020	1603377904	30	27	56	25
Thu Oct 22 15:45:05 2020	1603377905	28	29	56	27
Thu Oct 22 15:45:25 2020	1603377925	25	31	57	30
Thu Oct 22 15:45:04 2020	1603377904	32	24	57	22
Thu Oct 22 15:45:04 2020	1603377904	31	26	57	23
Thu Oct 22 15:45:25 2020	1603377925	26	31	57	30
Thu Oct 22 15:45:28 2020	1603377928	28	29	57	25
Thu Oct 22 15:45:05 2020	1603377905	28	29	57	29
Thu Oct 22 15:45:04 2020	1603377904	19	38	57	34
Thu Oct 22 15:45:33 2020	1603377933	29	28	57	25
Thu Oct 22 15:45:04 2020	1603377904	28	29	57	28
Thu Oct 22 15:45:05 2020	1603377905	26	31	57	29
Thu Oct 22 15:45:05 2020	1603377905	30	27	57	26
Thu Oct 22 15:45:04 2020	1603377904	31	26	57	24
Thu Oct 22 15:45:04 2020	1603377904	32	26	57	24
Thu Oct 22 15:45:04 2020	1603377904	30	27	57	25
Thu Oct 22 15:45:05 2020	1603377905	27	30	57	28
Thu Oct 22 15:45:05 2020	1603377905	31	26	57	25
Thu Oct 22 15:45:05 2020	1603377905	29	28	57	27
Thu Oct 22 15:45:05 2020	1603377905	28	30	57	27
Thu Oct 22 15:45:05 2020	1603377905	27	30	57	28
Thu Oct 22 15:45:07 2020	1603377907	27	30	57	30
Thu Oct 22 15:45:14 2020	1603377914	29	28	57	26
Thu Oct 22 15:45:04 2020	1603377904	29	28	57	26
Thu Oct 22 15:45:05 2020	1603377905	28	29	58	28
Thu Oct 22 15:45:26 2020	1603377926	27	30	58	30
Thu Oct 22 15:45:05 2020	1603377905	28	29	58	28
Thu Oct 22 15:45:05 2020	1603377905	28	30	58	29
Thu Oct 22 15:45:38 2020	1603377938	29	28	58	26
Thu Oct 22 15:45:05 2020	1603377905	29	29	58	28
Thu Oct 22 15:45:04 2020	1603377904	35	23	58	21
Thu Oct 22 15:45:05 2020	1603377905	26	32	58	30
Thu Oct 22 15:45:05 2020	1603377905	29	29	58	29
Thu Oct 22 15:45:38 2020	1603377938	29	29	58	27
Thu Oct 22 15:45:04 2020	1603377904	20	38	58	35
Thu Oct 22 15:45:05 2020	1603377905	29	29	58	27
Thu Oct 22 15:45:33 2020	1603377933	29	29	58	28
Thu Oct 22 15:45:17 2020	1603377917	30	28	58	28
Thu Oct 22 15:45:26 2020	1603377926	29	29	58	28
Thu Oct 22 15:45:28 2020	1603377928	31	27	58	26
Thu Oct 22 15:45:04 2020	1603377904	28	30	58	29
Thu Oct 22 15:45:04 2020	1603377904	31	27	58	25
Thu Oct 22 15:45:04 2020	1603377904	34	24	58	22
Thu Oct 22 15:45:25 2020	1603377925	26	32	58	31
Thu Oct 22 15:45:41 2020	1603377941	30	28	58	28
Thu Oct 22 15:45:28 2020	1603377928	29	29	58	26
Thu Oct 22 15:45:37 2020	1603377937	29	29	58	27
Thu Oct 22 15:45:26 2020	1603377926	29	29	58	29
Thu Oct 22 15:45:25 2020	1603377925	26	32	58	30
Thu Oct 22 15:45:38 2020	1603377938	30	28	58	27
Thu Oct 22 15:45:16 2020	1603377916	28	31	58	29
Thu Oct 22 15:45:07 2020	1603377907	28	30	58	28
Thu Oct 22 15:45:07 2020	1603377907	29	30	58	29
Thu Oct 22 15:45:25 2020	1603377925	30	28	58	27
Thu Oct 22 15:45:26 2020	1603377926	29	30	58	28
Thu Oct 22 15:45:19 2020	1603377919	29	29	58	28
Thu Oct 22 15:45:04 2020	1603377904	27	32	58	30
Thu Oct 22 15:45:31 2020	1603377931	29	30	58	28
Thu Oct 22 15:45:38 2020	1603377938	27	31	58	30
Thu Oct 22 15:45:38 2020	1603377938	30	28	58	28
Thu Oct 22 15:45:18 2020	1603377918	30	29	58	27
Thu Oct 22 15:45:18 2020	1603377918	30	28	59	28
Thu Oct 22 15:45:29 2020	1603377929	30	29	59	28
Thu Oct 22 15:45:05 2020	1603377905	30	28	59	28
Thu Oct 22 15:45:34 2020	1603377934	31	28	59	27
Thu Oct 22 15:45:27 2020	1603377927	31	28	59	27
Thu Oct 22 15:45:33 2020	1603377933	31	28	59	26
Thu Oct 22 15:45:09 2020	1603377909	29	29	59	28
Thu Oct 22 15:45:04 2020	1603377904	34	25	59	22
Thu Oct 22 15:45:26 2020	1603377926	28	31	59	31
Thu Oct 22 15:45:04 2020	1603377904	26	33	59	33
Thu Oct 22 15:45:09 2020	1603377909	29	30	59	28
Thu Oct 22 15:45:31 2020	1603377931	30	29	59	29
Thu Oct 22 15:45:28 2020	1603377928	30	29	59	26
Thu Oct 22 15:45:16 2020	1603377916	29	30	59	28
Thu Oct 22 15:45:38 2020	1603377938	28	31	59	30
Thu Oct 22 15:45:38 2020	1603377938	28	31	59	31
Thu Oct 22 15:45:27 2020	1603377927	26	33	59	32
Thu Oct 22 15:45:28 2020	1603377928	30	29	59	27
Thu Oct 22 15:45:26 2020	1603377926	29	30	59	29
Thu Oct 22 15:45:30 2020	1603377930	29	30	59	28
Thu Oct 22 15:45:05 2020	1603377905	29	30	59	29
Thu Oct 22 15:45:31 2020	1603377931	29	30	59	29
Thu Oct 22 15:45:28 2020	1603377928	29	30	59	27
Thu Oct 22 15:45:27 2020	1603377927	34	25	59	24
Thu Oct 22 15:45:04 2020	1603377904	31	28	59	26
Thu Oct 22 15:45:14 2020	1603377914	31	28	59	24
Thu Oct 22 15:45:08 2020	1603377908	26	33	59	32
Thu Oct 22 15:45:05 2020	1603377905	28	31	59	29
Thu Oct 22 15:45:33 2020	1603377933	29	30	59	28
Thu Oct 22 15:45:33 2020	1603377933	31	29	59	27
Thu Oct 22 15:45:41 2020	1603377941	29	30	59	28
Thu Oct 22 15:45:05 2020	1603377905	27	32	59	32
Thu Oct 22 15:45:05 2020	1603377905	27	32	59	30
Thu Oct 22 15:45:38 2020	1603377938	27	32	59	31
Thu Oct 22 15:45:12 2020	1603377912	29	30	59	29
Thu Oct 22 15:45:07 2020	1603377907	29	31	59	29
Thu Oct 22 15:45:04 2020	1603377904	35	24	59	22
Thu Oct 22 15:45:05 2020	1603377905	29	30	59	28
Thu Oct 22 15:45:31 2020	1603377931	29	30	59	27
Thu Oct 22 15:45:04 2020	1603377904	28	31	59	30
Thu Oct 22 15:45:08 2020	1603377908	30	29	59	28
Thu Oct 22 15:45:27 2020	1603377927	33	26	59	26
Thu Oct 22 15:45:14 2020	1603377914	31	28	59	26
Thu Oct 22 15:45:29 2020	1603377929	29	30	59	29
Thu Oct 22 15:45:04 2020	1603377904	35	25	59	23
Thu Oct 22 15:45:29 2020	1603377929	30	29	59	29
Thu Oct 22 15:45:26 2020	1603377926	29	30	59	29
Thu Oct 22 15:45:33 2020	1603377933	30	29	59	29
Thu Oct 22 15:45:31 2020	1603377931	30	30	59	29
Thu Oct 22 15:45:11 2020	1603377911	28	31	59	31
Thu Oct 22 15:45:25 2020	1603377925	32	28	59	27
Thu Oct 22 15:45:05 2020	1603377905	26	33	59	31
Thu Oct 22 15:45:11 2020	1603377911	27	32	59	31
Thu Oct 22 15:45:36 2020	1603377936	28	31	59	29
Thu Oct 22 15:45:07 2020	1603377907	30	30	60	28
Thu Oct 22 15:45:04 2020	1603377904	35	24	60	23
Thu Oct 22 15:45:31 2020	1603377931	30	30	60	29
Thu Oct 22 15:45:38 2020	1603377938	30	29	60	29
Thu Oct 22 15:45:12 2020	1603377912	30	30	60	28
Thu Oct 22 15:45:26 2020	1603377926	28	32	60	31
Thu Oct 22 15:45:27 2020	1603377927	31	28	60	26
Thu Oct 22 15:45:33 2020	1603377933	30	29	60	28
Thu Oct 22 15:45:42 2020	1603377942	33	26	60	24
Thu Oct 22 15:45:29 2020	1603377929	29	31	60	29
Thu Oct 22 15:45:09 2020	1603377909	30	30	60	27
Thu Oct 22 15:45:25 2020	1603377925	26	34	60	32
Thu Oct 22 15:45:26 2020	1603377926	31	29	60	27
Thu Oct 22 15:45:31 2020	1603377931	29	31	60	30
Thu Oct 22 15:45:27 2020	1603377927	29	30	60	27
Thu Oct 22 15:45:28 2020	1603377928	29	30	60	28
Thu Oct 22 15:45:26 2020	1603377926	33	26	60	25
Thu Oct 22 15:45:12 2020	1603377912	30	30	60	27
Thu Oct 22 15:45:07 2020	1603377907	31	29	60	27
Thu Oct 22 15:45:17 2020	1603377917	31	29	60	28
Thu Oct 22 15:45:30 2020	1603377930	30	30	60	29
Thu Oct 22 15:45:26 2020	1603377926	27	33	60	31
Thu Oct 22 15:45:38 2020	1603377938	29	31	60	28
Thu Oct 22 15:45:29 2020	1603377929	29	31	60	30
Thu Oct 22 15:45:17 2020	1603377917	30	30	60	29
Thu Oct 22 15:45:25 2020	1603377925	32	28	60	28
Thu Oct 22 15:45:16 2020	1603377916	30	29	60	29
Thu Oct 22 15:45:09 2020	1603377909	31	29	60	27
Thu Oct 22 15:45:29 2020	1603377929	30	30	60	30
Thu Oct 22 15:45:46 2020	1603377946	31	29	60	28
Thu Oct 22 15:45:25 2020	1603377925	31	28	60	27
Thu Oct 22 15:45:04 2020	1603377904	29	31	60	28
Thu Oct 22 15:45:09 2020	1603377909	29	31	60	28
Thu Oct 22 15:45:29 2020	1603377929	31	29	60	28
Thu Oct 22 15:45:39 2020	1603377939	31	29	60	29
Thu Oct 22 15:45:26 2020	1603377926	24	36	60	35
Thu Oct 22 15:45:27 2020	1603377927	33	27	60	25
Thu Oct 22 15:45:30 2020	1603377930	30	30	60	28
Thu Oct 22 15:45:07 2020	1603377907	29	31	60	30
Thu Oct 22 15:45:25 2020	1603377925	27	33	60	32
Thu Oct 22 15:45:30 2020	1603377930	29	31	60	29
Thu Oct 22 15:45:25 2020	1603377925	32	28	60	27
Thu Oct 22 15:45:05 2020	1603377905	32	28	60	27
Thu Oct 22 15:45:05 2020	1603377905	30	30	60	29
Thu Oct 22 15:45:11 2020	1603377911	27	33	60	32
Thu Oct 22 15:45:11 2020	1603377911	29	31	60	31
Thu Oct 22 15:45:05 2020	1603377905	29	31	60	30
Thu Oct 22 15:45:05 2020	1603377905	28	32	60	31
Thu Oct 22 15:45:18 2020	1603377918	29	31	60	28
Thu Oct 22 15:45:12 2020	1603377912	30	31	60	29
Thu Oct 22 15:45:27 2020	1603377927	30	30	60	28
Thu Oct 22 15:45:31 2020	1603377931	29	31	60	29
Thu Oct 22 15:45:08 2020	1603377908	32	28	60	24
Thu Oct 22 15:45:07 2020	1603377907	29	31	60	30
Thu Oct 22 15:45:40 2020	1603377940	31	29	60	26
Thu Oct 22 15:45:11 2020	1603377911	30	30	60	28
Thu Oct 22 15:45:05 2020	1603377905	31	29	60	29
Thu Oct 22 15:45:16 2020	1603377916	29	31	60	30
Thu Oct 22 15:45:28 2020	1603377928	30	30	60	29
Thu Oct 22 15:45:41 2020	1603377941	28	32	60	32
Thu Oct 22 15:45:13 2020	1603377913	30	31	60	29
Thu Oct 22 15:45:05 2020	1603377905	30	30	60	30
Thu Oct 22 15:45:07 2020	1603377907	30	31	60	30
Thu Oct 22 15:45:06 2020	1603377906	30	30	60	29
Thu Oct 22 15:45:09 2020	1603377909	30	30	60	28
Thu Oct 22 15:45:41 2020	1603377941	31	30	60	29
Thu Oct 22 15:45:37 2020	1603377937	34	27	60	26
Thu Oct 22 15:45:26 2020	1603377926	30	31	60	30
Thu Oct 22 15:45:26 2020	1603377926	28	32	60	32
Thu Oct 22 15:45:09 2020	1603377909	30	31	60	29
Thu Oct 22 15:45:17 2020	1603377917	30	31	60	30
Thu Oct 22 15:45:16 2020	1603377916	31	29	60	28
Thu Oct 22 15:45:32 2020	1603377932	30	30	60	29
Thu Oct 22 15:45:05 2020	1603377905	29	31	60	28
Thu Oct 22 15:45:18 2020	1603377918	29	31	60	31
Thu Oct 22 15:45:10 2020	1603377910	31	30	60	29
Thu Oct 22 15:45:13 2020	1603377913	31	30	60	28
Thu Oct 22 15:45:40 2020	1603377940	29	32	60	29
Thu Oct 22 15:45:25 2020	1603377925	30	30	60	27
Thu Oct 22 15:45:26 2020	1603377926	30	31	60	30
Thu Oct 22 15:45:05 2020	1603377905	32	29	60	28
Thu Oct 22 15:45:25 2020	1603377925	30	31	60	29
Thu Oct 22 15:45:29 2020	1603377929	29	31	60	29
Thu Oct 22 15:45:05 2020	1603377905	29	31	60	30
Thu Oct 22 15:45:42 2020	1603377942	28	32	60	32
Thu Oct 22 15:45:38 2020	1603377938	31	29	60	29
Thu Oct 22 15:45:48 2020	1603377948	28	33	60	31
Thu Oct 22 15:45:31 2020	1603377931	29	31	60	31
Thu Oct 22 15:45:42 2020	1603377942	29	31	60	31
Thu Oct 22 15:45:18 2020	1603377918	28	32	60	31
Thu Oct 22 15:45:26 2020	1603377926	30	30	60	30
Thu Oct 22 15:45:27 2020	1603377927	30	31	60	29
Thu Oct 22 15:45:26 2020	1603377926	31	29	61	27
Thu Oct 22 15:45:05 2020	1603377905	30	30	61	29
Thu Oct 22 15:45:16 2020	1603377916	28	32	61	29
Thu Oct 22 15:45:05 2020	1603377905	29	31	61	30
Thu Oct 22 15:45:42 2020	1603377942	28	32	61	32
Thu Oct 22 15:45:04 2020	1603377904	28	33	61	32
Thu Oct 22 15:45:30 2020	1603377930	30	31	61	29
Thu Oct 22 15:45:37 2020	1603377937	30	31	61	29
Thu Oct 22 15:45:18 2020	1603377918	30	31	61	28
Thu Oct 22 15:45:11 2020	1603377911	30	31	61	29
Thu Oct 22 15:45:29 2020	1603377929	30	30	61	28
Thu Oct 22 15:45:29 2020	1603377929	30	31	61	30
Thu Oct 22 15:45:25 2020	1603377925	30	30	61	30
Thu Oct 22 15:45:38 2020	1603377938	30	30	61	28
Thu Oct 22 15:45:14 2020	1603377914	29	31	61	29
Thu Oct 22 15:45:10 2020	1603377910	29	32	61	31
Thu Oct 22 15:45:30 2020	1603377930	29	32	61	31
Thu Oct 22 15:45:05 2020	1603377905	33	28	61	27
Thu Oct 22 15:45:18 2020	1603377918	30	30	61	29
Thu Oct 22 15:45:42 2020	1603377942	29	31	61	31
Thu Oct 22 15:45:12 2020	1603377912	30	30	61	28
Thu Oct 22 15:45:39 2020	1603377939	29	32	61	30
Thu Oct 22 15:45:30 2020	1603377930	30	30	61	28
Thu Oct 22 15:45:18 2020	1603377918	30	31	61	29
Thu Oct 22 15:45:33 2020	1603377933	29	32	61	30
Thu Oct 22 15:45:05 2020	1603377905	30	31	61	29
Thu Oct 22 15:45:28 2020	1603377928	31	29	61	28
Thu Oct 22 15:45:26 2020	1603377926	33	28	61	28
Thu Oct 22 15:45:07 2020	1603377907	30	30	61	29
Thu Oct 22 15:45:13 2020	1603377913	29	31	61	30
Thu Oct 22 15:45:35 2020	1603377935	31	29	61	28
Thu Oct 22 15:45:46 2020	1603377946	29	31	61	31
Thu Oct 22 15:45:17 2020	1603377917	30	31	61	30
Thu Oct 22 15:45:04 2020	1603377904	30	31	61	30
Thu Oct 22 15:45:04 2020	1603377904	32	29	61	26
Thu Oct 22 15:45:26 2020	1603377926	33	28	61	28
Thu Oct 22 15:45:16 2020	1603377916	31	30	61	28
Thu Oct 22 15:45:17 2020	1603377917	31	30	61	29
Thu Oct 22 15:45:32 2020	1603377932	29	32	61	30
Thu Oct 22 15:45:29 2020	1603377929	32	29	61	27
Thu Oct 22 15:45:05 2020	1603377905	31	30	61	29
Thu Oct 22 15:45:31 2020	1603377931	30	31	61	30
Thu Oct 22 15:45:18 2020	1603377918	30	31	61	29
Thu Oct 22 15:45:26 2020	1603377926	33	28	61	28
Thu Oct 22 15:45:09 2020	1603377909	30	31	61	30
Thu Oct 22 15:45:10 2020	1603377910	32	29	61	28
Thu Oct 22 15:45:07 2020	1603377907	33	28	61	27
Thu Oct 22 15:45:47 2020	1603377947	30	30	61	29
Thu Oct 22 15:45:16 2020	1603377916	31	30	61	29
Thu Oct 22 15:45:05 2020	1603377905	29	32	61	30
Thu Oct 22 15:45:30 2020	1603377930	31	30	61	28
Thu Oct 22 15:45:26 2020	1603377926	31	30	61	27
Thu Oct 22 15:45:07 2020	1603377907	30	31	61	27
Thu Oct 22 15:45:28 2020	1603377928	30	30	61	29
Thu Oct 22 15:45:10 2020	1603377910	30	31	61	30
Thu Oct 22 15:45:30 2020	1603377930	30	31	61	29
Thu Oct 22 15:45:08 2020	1603377908	30	31	61	30
Thu Oct 22 15:45:08 2020	1603377908	29	31	61	31
Thu Oct 22 15:45:30 2020	1603377930	30	31	61	29
Thu Oct 22 15:45:49 2020	1603377949	30	31	61	28
Thu Oct 22 15:45:33 2020	1603377933	28	33	61	32
Thu Oct 22 15:45:37 2020	1603377937	30	31	61	29
Thu Oct 22 15:45:04 2020	1603377904	35	26	61	25
Thu Oct 22 15:45:31 2020	1603377931	30	31	61	28
Thu Oct 22 15:45:08 2020	1603377908	31	30	61	26
Thu Oct 22 15:45:07 2020	1603377907	31	30	61	27
Thu Oct 22 15:45:27 2020	1603377927	34	27	61	26
Thu Oct 22 15:45:29 2020	1603377929	30	31	61	31
Thu Oct 22 15:45:18 2020	1603377918	31	30	61	29
Thu Oct 22 15:45:26 2020	1603377926	34	27	61	25
Thu Oct 22 15:45:10 2020	1603377910	29	32	61	30
Thu Oct 22 15:45:30 2020	1603377930	32	30	61	28
Thu Oct 22 15:45:07 2020	1603377907	30	31	61	29
Thu Oct 22 15:45:40 2020	1603377940	31	30	61	29
Thu Oct 22 15:45:46 2020	1603377946	31	30	61	29
Thu Oct 22 15:45:26 2020	1603377926	23	38	61	37
Thu Oct 22 15:45:05 2020	1603377905	31	30	61	29
Thu Oct 22 15:45:31 2020	1603377931	29	32	61	31
Thu Oct 22 15:45:28 2020	1603377928	29	32	61	32
Thu Oct 22 15:45:35 2020	1603377935	31	30	61	29
Thu Oct 22 15:45:17 2020	1603377917	28	33	61	29
Thu Oct 22 15:45:05 2020	1603377905	30	31	61	29
Thu Oct 22 15:45:13 2020	1603377913	30	31	61	31
Thu Oct 22 15:45:17 2020	1603377917	29	32	61	31
Thu Oct 22 15:45:41 2020	1603377941	31	30	61	30
Thu Oct 22 15:45:48 2020	1603377948	28	33	61	32
Thu Oct 22 15:45:29 2020	1603377929	28	33	61	31
Thu Oct 22 15:45:08 2020	1603377908	31	30	61	29
Thu Oct 22 15:45:05 2020	1603377905	27	34	61	33
Thu Oct 22 15:45:30 2020	1603377930	31	30	61	30
Thu Oct 22 15:45:04 2020	1603377904	35	26	61	26
Thu Oct 22 15:45:46 2020	1603377946	30	31	61	30
Thu Oct 22 15:45:27 2020	1603377927	29	32	61	32
Thu Oct 22 15:45:27 2020	1603377927	31	30	61	29
Thu Oct 22 15:45:07 2020	1603377907	28	33	61	32
Thu Oct 22 15:45:04 2020	1603377904	34	27	61	25
Thu Oct 22 15:45:33 2020	1603377933	30	31	61	29
Thu Oct 22 15:45:12 2020	1603377912	28	33	61	32
Thu Oct 22 15:45:25 2020	1603377925	29	32	61	30
Thu Oct 22 15:45:26 2020	1603377926	30	31	61	29
Thu Oct 22 15:45:27 2020	1603377927	31	31	61	30
Thu Oct 22 15:45:30 2020	1603377930	28	33	61	32
Thu Oct 22 15:45:07 2020	1603377907	31	30	61	28
Thu Oct 22 15:45:35 2020	1603377935	31	30	61	29
Thu Oct 22 15:45:05 2020	1603377905	28	33	61	31
Thu Oct 22 15:45:27 2020	1603377927	30	31	61	28
Thu Oct 22 15:45:42 2020	1603377942	35	27	61	26
Thu Oct 22 15:45:26 2020	1603377926	29	33	61	31
Thu Oct 22 15:45:29 2020	1603377929	29	32	61	32
Thu Oct 22 15:45:25 2020	1603377925	30	31	61	27
Thu Oct 22 15:45:42 2020	1603377942	27	34	61	30
Thu Oct 22 15:45:11 2020	1603377911	26	35	61	34
Thu Oct 22 15:45:44 2020	1603377944	31	31	61	30
Thu Oct 22 15:45:37 2020	1603377937	30	31	61	29
Thu Oct 22 15:45:07 2020	1603377907	31	30	61	29
Thu Oct 22 15:45:26 2020	1603377926	29	32	61	31
Thu Oct 22 15:45:32 2020	1603377932	31	30	61	29
Thu Oct 22 15:45:07 2020	1603377907	30	31	61	30
Thu Oct 22 15:45:16 2020	1603377916	31	31	61	30
Thu Oct 22 15:45:25 2020	1603377925	27	34	61	30
Thu Oct 22 15:45:07 2020	1603377907	29	32	61	31
Thu Oct 22 15:45:48 2020	1603377948	28	33	61	31
Thu Oct 22 15:45:41 2020	1603377941	30	32	61	30
Thu Oct 22 15:45:34 2020	1603377934	30	31	61	30
Thu Oct 22 15:45:33 2020	1603377933	32	30	61	29
Thu Oct 22 15:45:05 2020	1603377905	30	32	61	30
Thu Oct 22 15:45:28 2020	1603377928	31	30	61	28
Thu Oct 22 15:45:11 2020	1603377911	29	33	61	31
Thu Oct 22 15:45:30 2020	1603377930	31	31	61	30
Thu Oct 22 15:45:26 2020	1603377926	28	34	61	31
Thu Oct 22 15:45:42 2020	1603377942	30	31	61	30
Thu Oct 22 15:45:32 2020	1603377932	30	31	61	30
Thu Oct 22 15:45:27 2020	1603377927	28	33	61	33
Thu Oct 22 15:45:27 2020	1603377927	30	32	61	30
Thu Oct 22 15:45:26 2020	1603377926	31	31	61	29
Thu Oct 22 15:45:18 2020	1603377918	29	32	61	30
Thu Oct 22 15:45:07 2020	1603377907	30	32	61	31
Thu Oct 22 15:45:09 2020	1603377909	31	31	61	29
Thu Oct 22 15:45:05 2020	1603377905	28	34	61	33
Thu Oct 22 15:45:28 2020	1603377928	30	31	61	31
Thu Oct 22 15:45:41 2020	1603377941	34	27	61	27
Thu Oct 22 15:45:27 2020	1603377927	31	31	61	31
Thu Oct 22 15:45:28 2020	1603377928	31	31	61	30
Thu Oct 22 15:45:12 2020	1603377912	31	31	61	29
Thu Oct 22 15:45:11 2020	1603377911	31	31	61	31
Thu Oct 22 15:45:08 2020	1603377908	30	32	62	30
Thu Oct 22 15:45:04 2020	1603377904	30	32	62	31
Thu Oct 22 15:45:37 2020	1603377937	29	32	62	31
Thu Oct 22 15:45:28 2020	1603377928	26	35	62	34
Thu Oct 22 15:45:27 2020	1603377927	35	26	62	25
Thu Oct 22 15:45:05 2020	1603377905	30	31	62	28
Thu Oct 22 15:45:07 2020	1603377907	30	32	62	31
Thu Oct 22 15:45:33 2020	1603377933	30	31	62	30
Thu Oct 22 15:45:04 2020	1603377904	29	33	62	28
Thu Oct 22 15:45:37 2020	1603377937	31	30	62	28
Thu Oct 22 15:45:39 2020	1603377939	31	31	62	28
Thu Oct 22 15:45:37 2020	1603377937	32	30	62	29
Thu Oct 22 15:45:04 2020	1603377904	30	32	62	32
Thu Oct 22 15:45:04 2020	1603377904	38	23	62	21
Thu Oct 22 15:45:06 2020	1603377906	31	31	62	28
Thu Oct 22 15:45:11 2020	1603377911	32	30	62	29
Thu Oct 22 15:45:11 2020	1603377911	29	33	62	30
Thu Oct 22 15:45:18 2020	1603377918	31	31	62	30
Thu Oct 22 15:45:35 2020	1603377935	30	31	62	30
Thu Oct 22 15:45:13 2020	1603377913	30	31	62	31
Thu Oct 22 15:45:13 2020	1603377913	31	30	62	30
Thu Oct 22 15:45:11 2020	1603377911	29	33	62	31
Thu Oct 22 15:45:12 2020	1603377912	31	31	62	30
Thu Oct 22 15:45:11 2020	1603377911	32	30	62	29
Thu Oct 22 15:45:28 2020	1603377928	32	30	62	29
Thu Oct 22 15:45:41 2020	1603377941	30	32	62	27
Thu Oct 22 15:45:42 2020	1603377942	27	35	62	32
Thu Oct 22 15:45:12 2020	1603377912	32	30	62	29
Thu Oct 22 15:45:12 2020	1603377912	31	31	62	29
Thu Oct 22 15:45:39 2020	1603377939	30	31	62	30
Thu Oct 22 15:45:26 2020	1603377926	30	32	62	30
Thu Oct 22 15:45:31 2020	1603377931	29	32	62	30
Thu Oct 22 15:45:04 2020	1603377904	38	23	62	23
Thu Oct 22 15:45:14 2020	1603377914	30	31	62	30
Thu Oct 22 15:45:07 2020	1603377907	30	32	62	30
Thu Oct 22 15:45:48 2020	1603377948	28	34	62	33
Thu Oct 22 15:45:25 2020	1603377925	32	30	62	30
Thu Oct 22 15:45:25 2020	1603377925	31	30	62	27
Thu Oct 22 15:45:37 2020	1603377937	32	30	62	28
Thu Oct 22 15:45:13 2020	1603377913	32	30	62	29
Thu Oct 22 15:45:07 2020	1603377907	29	32	62	30
Thu Oct 22 15:45:26 2020	1603377926	32	30	62	28
Thu Oct 22 15:45:16 2020	1603377916	32	29	62	28
Thu Oct 22 15:45:47 2020	1603377947	31	31	62	30
Thu Oct 22 15:45:26 2020	1603377926	30	32	62	32
Thu Oct 22 15:45:04 2020	1603377904	29	33	62	32
Thu Oct 22 15:45:34 2020	1603377934	30	32	62	31
Thu Oct 22 15:45:28 2020	1603377928	26	36	62	33
Thu Oct 22 15:45:04 2020	1603377904	30	32	62	30
Thu Oct 22 15:45:33 2020	1603377933	29	33	62	33
Thu Oct 22 15:45:28 2020	1603377928	29	33	62	32
Thu Oct 22 15:45:09 2020	1603377909	31	31	62	29
Thu Oct 22 15:45:32 2020	1603377932	31	31	62	30
